review_id,review_text,rating,date,bank_name,app_name,source,thumbs_up
c4bedc54-94d2-4e0e-99af-ed3b64046b50,I am happy,5,2025-08-25,CBE,CBE Mobile,Google Play Store,1
a8ea0b5f-0dab-4a8e-b009-8840dab30894,good,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
0b7c0ba6-d0fc-4b61-9c40-d50ba113907f,Still I have not face critical problems sometimes delay to open,4,2025-08-25,CBE,CBE Mobile,Google Play Store,5
5c7993e8-6748-4331-8691-893fcde0d2d3,excellent,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
6ab0348b-03c4-4245-bbbb-6aed49f88a03,ጤና ከድረ,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
51a7e5ea-5711-424e-87ab-0d4fd5481ee5,The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,CBE,CBE Mobile,Google Play Store,2
e2a39fc2-f1fc-4d9b-be49-c4659f34e6da,I have forgotten mobail banking password,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
fcce0c59-52e3-41a9-9e60-96f390a64a05,nice app,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
ced10404-2e90-49cf-92ee-ec1681e551d1,Thank you,5,2025-08-25,CBE,CBE Mobile,Google Play Store,0
f83ab0c0-15e8-49f6-89d8-509a97a95cb4,muktaar Abraahim,5,2025-08-24,CBE,CBE Mobile,Google Play Store,0
dcfb2ed9-5403-4db4-9ee4-f90b9062c98c,🤞Good One,5,2025-08-24,CBE,CBE Mobile,Google Play Store,0
48f385f9-d5e2-4b12-9ff9-64fe2a1314c2,why does it say change pin to 6 digits is that right?,4,2025-08-24,CBE,CBE Mobile,Google Play Store,2
ec02c716-33d0-414d-889f-a8441084133c,One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,CBE,CBE Mobile,Google Play Store,0
9a805c99-c354-4f71-95f5-5369e00ff08d,i like it and aprshat.,4,2025-08-23,CBE,CBE Mobile,Google Play Store,0
9affdd8b-c3c9-4159-b205-8caed4ae8222,good,4,2025-08-23,CBE,CBE Mobile,Google Play Store,0
e5e7f832-6759-4005-9df6-5f8d6b354551,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,CBE,CBE Mobile,Google Play Store,18
18a4264d-fa84-446e-b31c-6282945e1e9b,best app and easy to use,5,2025-08-23,CBE,CBE Mobile,Google Play Store,1
708d6d27-0ccc-4118-8346-116cf3e7a8ac,doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,CBE,CBE Mobile,Google Play Store,20
07631370-ea19-456d-b7cc-d248d21e118c,List of transactions can't load over months and years..,1,2025-08-23,CBE,CBE Mobile,Google Play Store,9
76455446-df2d-40fe-bccc-f4439d0f2902,transferring money to telebirr is not working,1,2025-08-23,CBE,CBE Mobile,Google Play Store,1
5c75cede-87d5-4659-852f-2780b4549909,I don't Like this app and there service fee is highl,5,2025-08-23,CBE,CBE Mobile,Google Play Store,2
6d5e2609-e5f5-40d5-9f31-73751a4be15f,አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-22,CBE,CBE Mobile,Google Play Store,0
9c1fdad9-3c31-4a27-af4f-44020899032b,good,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
c2331cd2-6810-4343-80bf-09025a955bf3,this application do not show over all transaction history,3,2025-08-22,CBE,CBE Mobile,Google Play Store,1
a9add8b7-238f-4b1e-8879-2fa4000b4800,this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-22,CBE,CBE Mobile,Google Play Store,2
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-22,CBE,CBE Mobile,Google Play Store,18
fb43046a-7c62-4497-bfcc-2e97f9014aa4,best and secured application,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
5d11896c-8449-47d3-8835-f6a61f00f6c9,This application is excellent .,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22,CBE,CBE Mobile,Google Play Store,28
30e7d101-ec31-4ff7-9c82-dbc90e26bd1c,very good,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
bc870613-68a0-4779-b906-1147e7eecdaa,Thise App is Great,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
28a9ac8e-53e9-4ffb-8849-367576d0fc08,አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22,CBE,CBE Mobile,Google Play Store,0
7b8f021c-6d11-4a06-8c68-37062d975778,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22,CBE,CBE Mobile,Google Play Store,65
d6f823aa-5c56-4a24-8fe8-195d4d05435a,👍,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
72d0267a-a849-4001-8d09-4ecf484e18c6,it is good app,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
c0516bea-96dd-4081-8a64-fb0da5ecef9d,very good,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
ac8bb25c-799d-4bf7-ba2e-0639c394cd1e,good and always try to make new updats 🙏👍,5,2025-08-22,CBE,CBE Mobile,Google Play Store,2
651c86bc-2cf3-436e-a85c-39c55709db15,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22,CBE,CBE Mobile,Google Play Store,1163
896b897b-2429-439a-bc84-7e81771a5678,i don' want,5,2025-08-22,CBE,CBE Mobile,Google Play Store,0
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22,CBE,CBE Mobile,Google Play Store,18
33e4b877-20cd-4f22-a1ef-665e34bc37c3,one of the best,5,2025-08-21,CBE,CBE Mobile,Google Play Store,0
6e467e77-c7b7-4324-bb9f-4c2790968986,"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21,CBE,CBE Mobile,Google Play Store,9
7f435d3b-9642-4a2f-926b-154566d059c1,You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21,CBE,CBE Mobile,Google Play Store,3
e8f1f990-0f6a-435e-a8a2-8071e632f872,good,5,2025-08-21,CBE,CBE Mobile,Google Play Store,0
8befe147-8e8c-4072-b013-f293afd76f7c,not bad apk,1,2025-08-21,CBE,CBE Mobile,Google Play Store,0
3fdef981-acee-49f8-855c-8a46b0804472,ok,5,2025-08-21,CBE,CBE Mobile,Google Play Store,0
8c8acdfb-ec73-44fb-aba6-9ca4eb2ce21a,yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21,CBE,CBE Mobile,Google Play Store,1
58db1bb3-d705-4f46-ac0d-5d4144e382c9,best mobile banking App that have seen .,5,2025-08-21,CBE,CBE Mobile,Google Play Store,1
70edc12f-a86f-4df6-8894-e7718f60d16a,It's very helpful apps,5,2025-08-20,CBE,CBE Mobile,Google Play Store,4
3db9d8c2-8158-4421-81ed-4cac6afd7105,Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-20,CBE,CBE Mobile,Google Play Store,0
f83d32f4-7158-4319-935c-c1737ec57f2b,"Unable to connect, pls. Improve the system",5,2025-08-20,CBE,CBE Mobile,Google Play Store,3
5a7fb26b-0715-4f9f-900c-a8275e9ab073,well app,5,2025-08-20,CBE,CBE Mobile,Google Play Store,0
61c6d24e-e112-4e4e-aa56-91fe3934b642,"Smart service But, your service charge is too high",5,2025-08-20,CBE,CBE Mobile,Google Play Store,2
79bb5e1b-ef89-4c75-8b19-ea9d9b558b1a,perfect 👌 keep,5,2025-08-20,CBE,CBE Mobile,Google Play Store,0
4dc3425c-303b-46a7-866a-682e50d2dd55,"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20,CBE,CBE Mobile,Google Play Store,0
734f9b17-80c8-43dd-939b-64a1503b086c,ok,5,2025-08-20,CBE,CBE Mobile,Google Play Store,1
c53d43fa-8f55-4e83-b703-f723a8c18b43,nice app,5,2025-08-20,CBE,CBE Mobile,Google Play Store,0
08d7ae65-f9e5-4c34-a3a9-e0f8f5e3f790,excellent plus,5,2025-08-20,CBE,CBE Mobile,Google Play Store,0
f24f4a58-3ee1-41ef-8679-b440ac645b06,Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20,CBE,CBE Mobile,Google Play Store,0
5811a3bc-9cc2-4257-ad19-7c10a898320e,so disappointing :((,1,2025-08-20,CBE,CBE Mobile,Google Play Store,0
259f842f-d1f5-4cd6-8a1d-f142a59521de,what nice app i never usedyet,4,2025-08-20,CBE,CBE Mobile,Google Play Store,0
a926fb85-cd65-4575-ae82-ca6b01b23144,Excellent,5,2025-08-20,CBE,CBE Mobile,Google Play Store,2
7bbcd5a7-571c-4dc9-8905-b5f70b8755cc,ke gizew ga emihed astemamagn metegberya,1,2025-08-19,CBE,CBE Mobile,Google Play Store,0
e5b8ce29-2766-4fbc-935a-7a45e4471edd,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-19,CBE,CBE Mobile,Google Play Store,914
60aeb5ba-554b-40b3-9086-c75fe10acdbc,Send money for some account but don't reserved Ball,5,2025-08-19,CBE,CBE Mobile,Google Play Store,0
75e5a913-5818-49c7-89ea-ac8bb7912218,very good🙏🙏,5,2025-08-19,CBE,CBE Mobile,Google Play Store,0
70eb043a-93c1-497b-aaf8-a16f85aa8bd3,good,1,2025-08-19,CBE,CBE Mobile,Google Play Store,0
7d7e794d-b9f0-48c8-96c5-3f4be30208f4,good,5,2025-08-19,CBE,CBE Mobile,Google Play Store,0
5f2ee185-7529-49ab-9753-882a696506af,I recognized thank you,5,2025-08-19,CBE,CBE Mobile,Google Play Store,0
f9fe94b1-daee-48c5-a9ff-158624c96973,Best feature!!,5,2025-08-19,CBE,CBE Mobile,Google Play Store,0
344a9a6b-4909-4adb-a656-3785b1225031,the saved account totally removed ..why????????,1,2025-08-19,CBE,CBE Mobile,Google Play Store,1
c6e19555-0ae1-438d-bb5a-18930946401f,good bank Ethiopian very nic,5,2025-08-18,CBE,CBE Mobile,Google Play Store,0
2ed460c6-1ab9-4d94-b3e8-90444e85e280,this good app but screenshot must enable,4,2025-08-18,CBE,CBE Mobile,Google Play Store,0
25576574-63a9-497a-9c51-daed8be13796,በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18,CBE,CBE Mobile,Google Play Store,1
b373eb6d-604a-4080-977c-52dd88461aae,Good,4,2025-08-18,CBE,CBE Mobile,Google Play Store,0
6b7e8320-ba59-4491-8527-e5505887fda7,Best app,5,2025-08-18,CBE,CBE Mobile,Google Play Store,0
8093223f-be95-4c78-ac97-04fc6e01fb4e,change mobile banking CBE,5,2025-08-18,CBE,CBE Mobile,Google Play Store,0
cf02d092-27cc-4b99-ab5e-35aba79bc01a,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18,CBE,CBE Mobile,Google Play Store,4
ba4212f3-0ddf-48ab-8bf4-568a7ad27b23,Adisi Deti,5,2025-08-17,CBE,CBE Mobile,Google Play Store,0
7b9453f4-c7a8-411f-9931-670883aab3f7,good,5,2025-08-17,CBE,CBE Mobile,Google Play Store,0
0ba55f35-eedd-4c74-a676-e651cf7bc461,this app is the good apps,5,2025-08-16,CBE,CBE Mobile,Google Play Store,0
baeadc77-8d69-4e9b-a699-f91242ab5507,አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15,CBE,CBE Mobile,Google Play Store,0
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,5,2025-08-15,CBE,CBE Mobile,Google Play Store,0
46998e2d-d40b-49da-a68d-e7cf5be4146a,እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-14,CBE,CBE Mobile,Google Play Store,0
5faab1f6-f8f4-4913-9ae1-ec4ea6c5736a,nice,3,2025-08-14,CBE,CBE Mobile,Google Play Store,0
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14,CBE,CBE Mobile,Google Play Store,1
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-13,CBE,CBE Mobile,Google Play Store,1
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13,CBE,CBE Mobile,Google Play Store,0
78b34395-2a88-431a-ade9-ee4e2aa522a4,good keep it up,5,2025-08-13,CBE,CBE Mobile,Google Play Store,0
45087a42-9207-475d-8300-08b9e6ec0cb4,very nice app,5,2025-08-12,CBE,CBE Mobile,Google Play Store,0
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,2,2025-08-12,CBE,CBE Mobile,Google Play Store,0
41008be3-1c2f-401b-b10a-e023abb2b045,cbe. noor,2,2025-08-12,CBE,CBE Mobile,Google Play Store,0
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12,CBE,CBE Mobile,Google Play Store,1
f29c1aa0-ccaf-471c-9800-72cd13b8c633,nice,5,2025-08-12,CBE,CBE Mobile,Google Play Store,0
69688078-8f93-45db-8339-eae5cf529e1b,በጣም አሪፍ ነው በርቱልን,5,2025-08-12,CBE,CBE Mobile,Google Play Store,0
03bb356b-c24c-4cd6-bcc7-cf307dd0bf9c,this is so good,5,2025-08-11,CBE,CBE Mobile,Google Play Store,0
d8c66621-f3f9-4b44-b0dd-c99540822483,very good,5,2025-08-11,CBE,CBE Mobile,Google Play Store,0
c203e43b-8a24-4c4c-9d43-199b00a0d93e,❤❤❤❤❤😂,5,2025-08-09,CBE,CBE Mobile,Google Play Store,0
130d07ff-fc0a-46b2-bd2b-ef95a8263715,Very interesting 🤔,5,2025-08-09,CBE,CBE Mobile,Google Play Store,0
12f1b2e7-a170-4dde-becb-a03f4358a3ab,very good app 👍👍👍 time saving and more accurate,5,2025-08-09,CBE,CBE Mobile,Google Play Store,2
79a8ef7b-0840-4a75-9603-24e490b2d6dc,"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09,CBE,CBE Mobile,Google Play Store,0
39c78b45-1c71-42e0-8860-748868ad8126,very bad app,1,2025-08-09,CBE,CBE Mobile,Google Play Store,0
1c6617db-0a31-4584-b6db-a59321e1dd97,good 👍,5,2025-08-09,CBE,CBE Mobile,Google Play Store,0
22d77391-5cb2-468d-89c3-060ef509a02d,good,5,2025-08-08,CBE,CBE Mobile,Google Play Store,0
5e829d04-b46a-4071-b828-5a9929ebabbb,very nice app,5,2025-08-08,CBE,CBE Mobile,Google Play Store,0
2d8fd56b-273f-4f3e-8419-57cccf1d576f,good app,5,2025-08-08,CBE,CBE Mobile,Google Play Store,0
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,5,2025-08-08,CBE,CBE Mobile,Google Play Store,0
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,3,2025-08-08,CBE,CBE Mobile,Google Play Store,0
30c8364c-d451-4cd7-a142-b6787d7c9a38,best servis app,4,2025-08-07,CBE,CBE Mobile,Google Play Store,0
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,5,2025-08-07,CBE,CBE Mobile,Google Play Store,0
30e1c401-c37b-48d8-b4f1-d6eaf21fd0ad,ok,5,2025-08-07,CBE,CBE Mobile,Google Play Store,0
9a34c5b9-63c7-48de-9fde-f1a4d60a9e0b,it very good but why block the screen shoot,5,2025-08-07,CBE,CBE Mobile,Google Play Store,0
8ae89018-ca57-41be-b08b-7b76917579b7,Good app,5,2025-08-07,CBE,CBE Mobile,Google Play Store,1
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",1,2025-08-06,CBE,CBE Mobile,Google Play Store,0
ae15a783-16cb-4948-988f-137616a9ae7e,ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-06,CBE,CBE Mobile,Google Play Store,0
1713f885-f24a-43a4-9d1e-330e79fb2583,👍,5,2025-08-06,CBE,CBE Mobile,Google Play Store,0
b4eb75b1-57bf-48c7-8cf1-a9630858780e,good app,4,2025-08-06,CBE,CBE Mobile,Google Play Store,0
bdb2a8d8-735e-4c3b-a499-aea215d0261e,"unexpected anomalies, unreliable as fintec app",2,2025-08-05,CBE,CBE Mobile,Google Play Store,0
5d7681aa-993c-465d-a88b-99314b06d630,best one,5,2025-08-05,CBE,CBE Mobile,Google Play Store,0
35ac9e4d-24ce-46e3-9352-bf1bc9cc762e,awesome,5,2025-08-04,CBE,CBE Mobile,Google Play Store,0
929b3a55-66fb-4a90-a514-03ed7a1ea8dc,so good,5,2025-08-04,CBE,CBE Mobile,Google Play Store,0
2fbb6733-74d8-44bb-b9f2-8917c6a14d78,worst experience,1,2025-08-04,CBE,CBE Mobile,Google Play Store,0
db43b3f3-f09b-41ea-98a3-02a31bc9c321,The 1st one is CBE,5,2025-08-04,CBE,CBE Mobile,Google Play Store,0
f5998ecc-6b4e-40c4-ae05-eb5e3cacfbf8,excellent,5,2025-08-04,CBE,CBE Mobile,Google Play Store,0
50c1c761-e2d8-4b5a-804c-20799f1552d2,nice,5,2025-08-04,CBE,CBE Mobile,Google Play Store,0
